brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
SAMSUNG,Samsung A35,"6.4"" (90Hz)",13MP,48MP + 8MP + 5MP + 2MP,Exynos , 5000 mAh,4.0,128,313.51
SAMSUNG,Samsung A75,"6.7"" (120Hz)",32MP,108MP + 12MP + 5MP + 5MP, Snapdragon, 5000 mAh,6.0,128,432.43
SAMSUNG,Samsung A55,"6.5"" (120Hz)",32MP,64MP + 12MP + 5MP + 5MP,Exynos , 5000 mAh,4.0,128,324.32
SAMSUNG,Samsung A15,"6.6""",8MP,50MP + 5MP + 2MP,Exynos , 5000 mAh,4.0,64,291.89
SAMSUNG,Samsung A24,"6.4"" (90Hz)",13 MP,50MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,6.0,128,227.02
SAMSUNG,Samsung A34,"6.4"" (90Hz)",20 MP,64MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8.0,128,259.45
SAMSUNG,Samsung A54,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8.0,128,324.32
SAMSUNG,Samsung A54 256GB,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 720G, 4500 mAh,8.0,256,356.75
SAMSUNG,Samsung A25,"6.6"" (90Hz)",8 MP,50MP + 8MP + 2MP + 2MP, Snapdragon, 5000 mAh,4.0,64,281.08
SAMSUNG,Samsung F04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP, Snapdragon 450, 5000 mAh,3.0,32,270.26
SAMSUNG,Samsung S23 Ultra,"6.8"" (120Hz)",40 MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,12.0,256,1351.35
SAMSUNG,Samsung S23 Plus,"6.6"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos 2200 , 4500 mAh,8.0,256,1037.83
SAMSUNG,Samsung S23,"6.1"" (120Hz)",10 MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8.0,256,935.13
SAMSUNG,Samsung M04,"6.5""",5 MP,48MP + 2MP,MediaTek Helio G35 , 5000 mAh,3.0,32,129.72
SAMSUNG,Samsung Z Slide,"6.7"" (120Hz)",12MP,12MP + 12MP, Snapdragon 8 Gen 1, 4400 mAh,12.0,256,1621.62
SAMSUNG,Samsung A04 Core,"6.5""",5 MP,8 MP,Exynos 850 , 5000 mAh,3.0,32,108.1
SAMSUNG,Samsung A04,"6.5""",5 MP,13MP + 2MP,MediaTek , 5000 mAh,3.0,32,108.1
SAMSUNG,Samsung S22 FE 5G,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,702.7
SAMSUNG,Samsung A14,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4.0,64,156.75
SAMSUNG,Samsung A14 128GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,4.0,128,172.97
SAMSUNG,Samsung A53s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,128,459.45
SAMSUNG,Samsung A53s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,256,513.51
SAMSUNG,Samsung A04e,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,3.0,32,135.13
SAMSUNG,Samsung A04e 4GB Ram,"6.5""",5 MP,13 MP + 2 MP,MediaTek Helio G35 , 5000 mAh,4.0,64,151.35
SAMSUNG,Samsung S30 Plus,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8.0,128,999.99
SAMSUNG,Samsung S30 Plus 256GB,"6.7"" (120Hz)",10 MP,12 MP + 64 MP + 12 MP,Exynos 2100, 4800 mAh,8.0,256,1616.21
SAMSUNG,Samsung Z Fold 5,"7.6"" (120Hz)",4MP,50MP + 10MP + 12MP, Snapdragon, 4400 mAh,12.0,256,2486.48
SAMSUNG,Samsung Z Flip 4,"6.7"" (120Hz)",10 MP,108 MP + 12 MP, Snapdragon 8 Gen 1 Plus, 3700 mAh,8.0,256,1113.51
SAMSUNG,Samsung A04s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,3.0,32,124.32
SAMSUNG,Samsung A04s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,MediaTek G35, 5000 mAh,4.0,64,135.13
SAMSUNG,Samsung M03,"6.5""",5 MP,48MP + 2MP,MediaTek , 5000 mAh,3.0,32,124.32
SAMSUNG,Samsung M53,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,128,405.4
SAMSUNG,Samsung M53 256GB,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,256,443.24
SAMSUNG,Samsung M33 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6.0,128,248.64
SAMSUNG,Samsung M33 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,8.0,128,270.26
SAMSUNG,Samsung Z Fold4,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,256,1621.62
SAMSUNG,Samsung Z Fold4 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,512,1675.67
SAMSUNG,Samsung A13s,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,64,172.97
SAMSUNG,Samsung F13,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,128,167.56
SAMSUNG,Samsung F13 6GB Ram,"6.6""",8 MP,50 MP + 5 MP + 1122 MP + 2 MP,Exynos 850 , 5000 mAh,6.0,128,183.78
SAMSUNG,Samsung F23,"6.4"" (120Hz)",8 MP,50MP + 8MP + 2MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,259.45
SAMSUNG,Samsung A33 5G,"6.4"" (60 (International)Hz)",Unspecified MP,48 MP + 8 MP + 5 MP + 2 MP,Exynos 1200, 5000 mAh,6.0,128,286.48
SAMSUNG,Samsung A23 5G,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,128,270.26
SAMSUNG,Samsung A23 5G 6GB Ram,"6.55"" (90Hz)",13 MP,50 MP + 5 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,6.0,128,291.89
SAMSUNG,Samsung M13,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,64,205.4
SAMSUNG,Samsung M13 128GB,"6.6"" (90 (unconfirmed)Hz)",8 MP,50 MP + 5 MP + 2 MP,Exynos 850 , 5000 mAh,4.0,128,227.02
SAMSUNG,Samsung A22e 5G,"5.8"" (90Hz)",5 MP,13 MP,Dimensity 700 5G , 4000 mAh,4.0,64,210.81
SAMSUNG,Samsung A23,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,4.0,128,205.4
SAMSUNG,Samsung A23 6GB Ram,"6.4""",13 MP,50MP + 8MP + 2MP + 2MP,Mediatek G80, 5000 mAh,6.0,128,221.62
SAMSUNG,Samsung A53 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8.0,128,394.59
SAMSUNG,Samsung A53 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Exynos 1200, 5000 mAh,8.0,256,421.62
SAMSUNG,Samsung A73 5G,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,6.0,128,421.62
SAMSUNG,Samsung A73 5G 128GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8.0,128,443.24
SAMSUNG,Samsung A73 5G 256GB,"6.7"" (120Hz)",32 MP,108 MP + 12 MP + 5 MP + 5 MP,, 5000 mAh,8.0,256,470.26
SAMSUNG,Samsung F23 5G,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,4.0,128,270.26
SAMSUNG,Samsung F23 5G 6GB Ram,"6.6"" (120Hz)",8 MP,50 MP + 8 MP + 1122 MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,297.29
SAMSUNG,Samsung M23 5G,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,Snapdragon 750G , 5000 mAh,4.0,128,302.7
SAMSUNG,Samsung M23,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP,, 5000 mAh,4.0,128,183.78
SAMSUNG,Samsung M33,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,6.0,128,270.26
SAMSUNG,Samsung M33 8GB Ram,"6.6"" (90Hz)",8 MP,50 MP + 8 MP + 1122 MP + 2 MP,, 6000 mAh,8.0,128,286.48
SAMSUNG,Samsung S22 Note,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP, Snapdragon 8 Gen1, 5000 mAh,12.0,256,1351.35
SAMSUNG,Samsung S22,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8.0,128,945.94
SAMSUNG,Samsung S22 256GB,"6.1"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 3700 mAh,8.0,256,999.99
SAMSUNG,Samsung S22 Plus,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8.0,128,1135.13
SAMSUNG,Samsung S22 Plus 256GB,"6.6"" (120Hz)",10 MP,50 MP + 10 MP + 12 MP,Exynos 2200 , 4500 mAh,8.0,256,1189.18
SAMSUNG,Samsung S22 Ultra,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,8.0,128,1351.35
SAMSUNG,Samsung S22 Ultra 256GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12.0,256,1459.45
SAMSUNG,Samsung S22 Ultra 512GB,"6.8"" (120Hz)",40 MP,108 MP + 10 MP + 10 MP + 12 MP,Exynos 2200 , 5000 mAh,12.0,512,1567.56
SAMSUNG,Samsung S21 FE,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8.0,128,748.64
SAMSUNG,Samsung S21 FE 256GB,"6.4"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Exynos 2100 , 4500 mAh,8.0,256,789.18
SAMSUNG,Samsung A03,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,3.0,32,97.29
SAMSUNG,Samsung A03 64GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4.0,64,113.51
SAMSUNG,Samsung A03 128GB,"6.5""",5 MP,48 MP + 2 MP,, 5000 mAh,4.0,128,129.72
SAMSUNG,Samsung A03 Core,"6.5""",5 MP,8 MP,Unisoc SC9863A , 5000 mAh,2.0,32,100.0
SAMSUNG,Samsung S20 FE 5G,"6.5"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP, Snapdragon 865 5G, 4500 mAh,8.0,128,662.16
SAMSUNG,Samsung A13 5G,"6.5"" (90Hz)",5 MP,50 MP + 2 MP + 2 MP,Dimensity 700 5G , 5000 mAh,4.0,64,221.62
SAMSUNG,Samsung A22s,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,4.0,128,216.21
SAMSUNG,Samsung A22s 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,MediaTek G80, 5000 mAh,6.0,128,237.83
SAMSUNG,Samsung M52 5G,"6.7"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP, Snapdragon 778G 5G, 5000 mAh,8.0,128,448.64
SAMSUNG,Samsung A42 5G,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,4.0,64,329.72
SAMSUNG,Samsung A42 5G 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,6.0,128,351.35
SAMSUNG,Samsung A42 5G 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750 5G, 5000 mAh,8.0,128,367.56
SAMSUNG,Samsung A42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,4.0,64,313.51
SAMSUNG,Samsung A42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,6.0,128,335.13
SAMSUNG,Samsung A42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP, Snapdragon 750, 5000 mAh,8.0,128,351.35
SAMSUNG,Samsung A100,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,8.0,256,475.67
SAMSUNG,Samsung A100 12GB Ram,"7.2""",32MP,48MP + 20MP + 16MP + 12MP,Snapdragon 855, 7000 mAh,12.0,256,524.32
SAMSUNG,Samsung A52s,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 778G 5G, 4500 mAh,8.0,128,340.54
SAMSUNG,Samsung A13,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4.0,64,156.75
SAMSUNG,Samsung A13 128GB,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,4.0,128,172.97
SAMSUNG,Samsung A13 6GB Ram,"6.5""",8 MP,50MP + 8MP + 2MP + 2MP,Mediatek P35 , 5000 mAh,6.0,128,189.18
SAMSUNG,Samsung A33,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6.0,128,227.02
SAMSUNG,Samsung A33 8GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,8.0,128,248.64
SAMSUNG,Samsung A53,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,6.0,128,291.89
SAMSUNG,Samsung A53 8GB Ram,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP, Snapdragon 720G, 4500 mAh,8.0,128,313.51
SAMSUNG,Samsung A73,"6.7"" (90Hz)",32 MP,108MP + 8MP + 2MP + 2MP,Snapdragon 720G, 5000 mAh,8.0,128,367.56
SAMSUNG,Samsung W22 5G,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,256,1675.67
SAMSUNG,Samsung W22 5G 512GB,"7.6"" (120Hz)",4 MP + 10 MP,12 MP + 12 MP + 12 MP,Snapdragon 888 5G, 4400 mAh,12.0,512,1756.75
SAMSUNG,Samsung F42 5G,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6.0,128,248.64
SAMSUNG,Samsung F42 5G 8GB Ram,"6.6"" (90Hz)",8 MP,64 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8.0,128,270.26
SAMSUNG,Samsung F41,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6.0,64,199.99
SAMSUNG,Samsung F41 128GB,"6.1""",32 MP,64 MP + 8 MP + 5 MP,Exynos 9611,6000mAh,6.0,128,216.21
SAMSUNG,Samsung A52s 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,128,389.18
SAMSUNG,Samsung A52s 5G 256GB,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 1125 MP + 5 MP,Snapdragon 778G 5G, 4500 mAh,8.0,256,481.08
SAMSUNG,Samsung A03s,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,3.0,32,121.62
SAMSUNG,Samsung A03s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP,Mediatek P35 , 5000 mAh,4.0,64,127.03
SAMSUNG,Samsung M52,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 730G, 7000 mAh,8.0,128,275.67
SAMSUNG,Samsung Wide 5,"6.6"" (90Hz)",8 MP,64MP,Dimensity 700 5G , 5000 mAh,6.0,128,324.32
SAMSUNG,Samsung M32 5G,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,6.0,128,259.45
SAMSUNG,Samsung M32 5G 8GB Ram,"6.5""",13 MP,48 MP + 8 MP + 5 MP + 2 MP,Dimensity 720 5G, 5000 mAh,8.0,128,281.08
SAMSUNG,Samsung A12s,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4.0,64,156.75
SAMSUNG,Samsung A12s 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,MediaTek P35, 5000 mAh,4.0,128,172.97
SAMSUNG,Samsung M22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,4.0,128,232.43
SAMSUNG,Samsung Z Flip 3,"6.7"" (120Hz)",10 MP,12 MP + 12 MP, Snapdragon 888 5G, 3300 mAh,8.0,256,1081.08
SAMSUNG,Samsung Z Fold 3 5G,"7.6"" (120Hz)",16 MP + 10 MP,12 MP + 12 MP + 12 MP, Snapdragon 888 5G, 4400 mAh,12.0,256,1702.7
SAMSUNG,Samsung A12 Nacho,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,32,140.54
SAMSUNG,Samsung A12 Nacho 64GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,64,151.35
SAMSUNG,Samsung A12 Nacho 128GB,"6.5""",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 5000 mAh,4.0,128,167.56
SAMSUNG,Samsung Note 21 Ultra,"6.9"" (120Hz)",10 MP,108 MP + 12 MP + 12 MP,Exynos 990, 4500 mAh,8.0,256,1232.43
SAMSUNG,Samsung A23s,"6.5""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Exynos 850, 5000 mAh,4.0,128,162.16
SAMSUNG,Samsung A23s 6GB Ram,"6.5""",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Exynos 850, 5000 mAh,6.0,128,183.78
SAMSUNG,Samsung M21 2021,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,4.0,64,162.16
SAMSUNG,Samsung M21 2021 6GB Ram,"6.4""",20 MP,48 MP + 8 MP + 1125 MP,Exynos 9611 , 6000 mAh,6.0,128,183.78
SAMSUNG,Samsung A72 5G,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,6.0,128,405.4
SAMSUNG,Samsung A72 5G 8GB Ram,"6.7"" (120Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 750G 5G, 5000 mAh,8.0,256,454.05
SAMSUNG,Samsung A32s,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1125 MP + 5 MP,MediaTek G80, 5000 mAh,6.0,128,232.43
SAMSUNG,Samsung F22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4.0,64,172.97
SAMSUNG,Samsung F22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6.0,128,189.18
SAMSUNG,Samsung A22,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,4.0,128,205.4
SAMSUNG,Samsung A22 6GB Ram,"6.4"" (90Hz)",13 MP,48 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 5000 mAh,6.0,128,221.62
SAMSUNG,Samsung M32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,4.0,64,194.59
SAMSUNG,Samsung M32 6GB Ram,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 1122 MP + 2 MP,Mediatek G80 , 6000 mAh,6.0,128,227.02
SAMSUNG,Samsung A22 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,64,221.62
SAMSUNG,Samsung A22 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,4.0,128,237.83
SAMSUNG,Samsung A22 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,6.0,128,254.05
SAMSUNG,Samsung A22 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,MT6833 Dimensity 700 5G , 5000 mAh,8.0,128,270.26
SAMSUNG,Samsung A22s 5G,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4.0,64,232.43
SAMSUNG,Samsung A22s 5G 128GB,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,4.0,128,248.64
SAMSUNG,Samsung A22s 5G 6GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,6.0,128,264.86
SAMSUNG,Samsung A22s 5G 8GB Ram,"6.6"" (90Hz)",8 MP,48 MP + 5 MP + 1122 MP,Dimensity 700 5G , 5000 mAh,8.0,128,281.08
SAMSUNG,Samsung F52 5G,"6.6"" (120Hz)",16 MP,64 MP + 8 MP + 1122 MP + 2 MP, Snapdragon 750G 5G, 4500 mAh,8.0,128,291.89
SAMSUNG,Samsung M12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,3.0,32,140.54
SAMSUNG,Samsung M12 64GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4.0,64,156.75
SAMSUNG,Samsung M12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850 , 6000 mAh,4.0,128,178.37
SAMSUNG,Samsung M42,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,4.0,128,248.64
SAMSUNG,Samsung M42 6GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,6.0,128,270.26
SAMSUNG,Samsung M42 8GB Ram,"6.6""",20 MP,48 MP + 8 MP + 5 MP + 5 MP,Snapdragon 750G 5G, 5000 mAh,8.0,128,297.29
SAMSUNG,Samsung F12,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4.0,64,135.13
SAMSUNG,Samsung F12 128GB,"6.5"" (90Hz)",8 MP,48 MP + 5 MP + 2 MP + 2 MP,Exynos 850, 6000 mAh,4.0,128,156.75
SAMSUNG,Samsung A52 5G,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,6.0,128,340.54
SAMSUNG,Samsung A52 5G 8GB Ram,"6.5"" (120Hz)",32 MP,64 MP + 12 MP + 5 MP + 5 MP, Snapdragon 750G 5G, 4500 mAh,8.0,128,367.56
SAMSUNG,Samsung A32,"6.4"" (90Hz)",20 MP,64 MP + 8 MP + 5 MP + 5 MP,Mediatek G80 , 5000 mAh,6.0,128,216.21
SAMSUNG,Samsung A52,"6.5"" (90Hz)",32 MP,64 MP + 12 MP + +5 MP + +5 MP, Snapdragon 720G, 4500 mAh,8.0,128,356.75
SAMSUNG,Samsung A72,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8.0,128,448.64
SAMSUNG,Samsung A72 256GB,"6.7"" (90Hz)",32 MP,64 MP + 8 MP + 12 MP + 5 MP, Snapdragon 720G, 5000 mAh,8.0,256,459.45
SAMSUNG,Samsung M62,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,6.0,128,264.86
SAMSUNG,Samsung A02,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3.0,32,90.26
SAMSUNG,Samsung A02 64GB,"6.5""",5 MP,13 MP + 2 MP,MT6739W, 5000 mAh,3.0,64,96.75
SAMSUNG,Samsung F62,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9825 , 7000 mAh,6.0,128,275.67
